City Id,city,Country Id,capital,population
1643717197,Polevskoy,RU,,61853
1276428862,Coburg,DE,minor,61054
1398506074,Sätbaev,KZ,,61883
1032993271,Sarandí,AR,,60752
1792566919,Derik,TR,minor,61830
1484993432,Heroica Caborca,MX,minor,59922
1760205423,Ar Rastan,SY,minor,61176
1392029438,Itoman,JP,,60546
1724611317,Zamora,ES,minor,61406
1643566094,Lysva,RU,,61752
1300446578,Tríkala,GR,minor,61653
1112178336,Slutsk,BY,minor,61700
1276002705,Friedrichshafen,DE,,60865
1276897251,Schwäbisch Gmünd,DE,,61186
1804246584,Rubizhne,UA,,59951
1124790209,St. Thomas,CA,,61707
1643012532,Sibay,RU,,61266
1360188622,Sawahlunto,ID,,61427
1616868201,Tarnowskie Góry,PL,minor,60879
1840034686,Fairfield,US,,61598
1124990202,Airdrie,CA,,61581
1356934970,Wanparti,IN,,60949
1792592620,Uzunköprü,TR,minor,61485
1840014681,Rome,US,,61537
1276318243,Garbsen,DE,,60754
1764852224,Ban Map Ta Phut,TH,,60928
1840018744,Millcreek,US,,61450
1840015958,Sanford,US,,61448
1076906274,Caràzinho,BR,,59417
1276025332,Hürth,DE,,60189
1392655829,Hashimoto,JP,,60885
1840006766,Burnsville,US,,61339
1250412579,Montauban,FR,minor,60810
1608761578,Candon,PH,,60623
1840034823,Hamden,US,,61206
1840014200,Port Charlotte,US,,61204
1840014467,Morristown,US,,61171
1124000788,Halton Hills,CA,,61161
1392976895,Ōwada,JP,,61058
1180986517,Idiofa,CD,,61056
1408519732,Sŏnbong,KP,minor,60864
1504664899,Skhirate,MA,,59775
1384274339,Bouaflé,CI,minor,60962
1170394868,El Carmen de Bolívar,CO,minor,60980
1380314552,Savona,IT,minor,61057
1840019860,Lakewood,US,,61037
1376378013,Nahariyya,IL,,60000
1276640152,Stralsund,DE,minor,59421
1840006332,Gadsden,US,,60944
1300585149,Chalkída,GR,minor,59125
1840003965,Taylor,US,,60922
1840002423,Novi,US,,60896
1840015633,Marietta,US,,60867
1484813948,Montemorelos,MX,minor,60829
1276261527,Wesel,DE,minor,60357
1032317391,Tartagal,AR,minor,60819
1840014670,Hot Springs,US,,60767
1616973390,Bełchatów,PL,minor,59025
1392243074,Tahara,JP,,60378
1804169216,Druzhkivka,UA,,59400
1360827216,Soasio,ID,,60611
1076581214,Batatais,BR,,60589
1484240559,Autlán de Navarro,MX,minor,60572
1840021485,Woodland,US,,60598
1276867765,Greifswald,DE,minor,59382
1643237908,Kumertau,RU,,60164
1392503917,Koga,JP,,59111
1643967736,Rzhev,RU,,59422
1380210810,Molfetta,IT,,59470
1356219968,Ponnūru,IN,,59913
1332473025,Belladère,HT,,60239
1710597106,Mossel Bay,ZA,,59031
1860783170,Xo‘jayli Shahri,UZ,minor,60401
1392105662,Chichibu,JP,,60303
1276214401,Offenburg,DE,minor,59646
1792531194,Bor,TR,minor,60335
1840152153,Bensalem,US,,60370
1276016003,Langenfeld,DE,,58927
1380444441,Crotone,IT,minor,60010
1840018785,Commerce City,US,,60336
1840006025,Reston,US,,60335
1643040403,Belebey,RU,,60188
1508278730,Manhiça,MZ,,60031
1643209545,Labinsk,RU,minor,60164
1392034271,Shimotsuke,JP,,59370
1643013764,Urus-Martan,RU,minor,59954
1398649394,Kapchagay,KZ,,60100
1156783152,Suifenhe,CN,,60000
1392553484,Jōsō,JP,,59647
1356819642,Vinukonda,IN,,59725
1724047784,Linares,ES,,59761
1120360100,Kribi,CM,,60000
1032147348,Chajarí,AR,,60000
1840004772,Bristol,US,,59947
1392881381,Shirakawa,JP,,59730
1840013714,Columbus,US,,59897
1100200929,Asenovgrad,BG,,59793
1392509915,Choshi,JP,,59165
1643360424,Shuya,RU,,58114
1484679933,Uriangato,MX,minor,59305
1484000089,Huehuetoca,MX,minor,59721
1840000238,Bangor,US,,59772
1643351184,Lesosibirsk,RU,,59525
1356299437,Tezpur,IN,,58851
1392089091,Date,JP,,59441
1124010116,Saint-Hyacinthe,CA,,59614
1356412895,Narasapur,IN,,58770
1380721319,Agrigento,IT,minor,59329
1508468789,Chibuto,MZ,,58012
1643315117,Prokhladnyy,RU,minor,57883
1250833218,Niort,FR,minor,58707
1192644994,Yara,CU,minor,59415
1192161102,Morón,CU,minor,59371
1392193996,Kokawa,JP,,59208
1840007332,Greenwood,US,,59458
1764352388,Hua Hin,TH,minor,59369
1840013472,Bartlett,US,,59440
1840014173,Bradenton,US,,59439
1840002427,Pontiac,US,,59438
1840001670,Staunton,US,,59433
1276071813,Neu-Ulm,DE,minor,58707
1156081008,Gannan,CN,minor,59239
1840057989,Clay,US,,59423
1840004848,Meriden,US,,59395
1643014960,Aleksandrov,RU,,59328
1392535901,Tōgane,JP,,58686
1840053574,Plymouth,US,,59331
1840015355,Apex,US,,59300
1276028114,Unna,DE,minor,58633
1840002430,Royal Oak,US,,59277
1840003215,Benton Harbor,US,,59216
1860871064,Kattaqo’rg’on Shahri,UZ,minor,58950
1392881893,Kosai,JP,,58423
1804836080,Bilhorod-Dnistrovs’kyy,UA,minor,57210
1840003093,St. Clair Shores,US,,58984
1578525190,Sandnes,NO,minor,58694
1840007032,Des Plaines,US,,58899
1124000579,Lac-Brome,CA,,58889
1392719168,Tokoname,JP,,57814
1840000320,Lewiston,US,,58802
1192643668,Jovellanos,CU,minor,58685
1840002660,Midland,US,,58787
1586843763,Timargara,PK,minor,58050
1643239180,Mikhaylovka,RU,,57829
1840019615,Spring,US,,58756
1840142131,Lower Merion,US,,58735
1643417777,Izberbash,RU,,58690
1840005970,Bowie,US,,58643
1792585060,Kaş,TR,minor,58600
1484361545,Tlaltenango de Sánchez Román,MX,minor,58560
1180273302,Aketi,CD,,58601
1398296961,Qaskeleng,KZ,,58418
1620928002,Felgueiras,PT,minor,58065
1724209936,Motril,ES,,58020
1276730715,Göppingen,DE,minor,57558
1604253597,Lambayeque,PE,,58276
1504399838,Tiznit,MA,,57705
1643924276,Iskitim,RU,,56602
1840018641,Caldwell,US,,58481
1032823743,San Pedro,AR,minor,58430
1156085323,Ma’erkang,CN,minor,58437
1840021513,San Rafael,US,,58440
1152802349,San Fernando,CL,minor,58367
1276782162,Euskirchen,DE,minor,57975
1300726987,Sérres,GR,minor,58287
1392382929,Ishikari,JP,,58277
1840005695,Towson,US,,58347
1643802074,Nyagan,RU,,58335
1031478213,Şirvan,AZ,,58253
1276397323,Frankfurt (Oder),DE,minor,57873
1840019889,Richland,US,,58225
1124061289,Fredericton,CA,,58220
1840009721,St. Peters,US,,58212
1392920586,Tama,JP,,57631
1840037886,South Hill,US,,58164
1191143009,Pula,HR,minor,57053
1643955290,Tikhvin,RU,,58136
1392955865,Murakami,JP,,58096
1840014419,Hendersonville,US,,58113
1840004385,Hamburg,US,,58105
1840016349,Huntersville,US,,58098
1076772486,Mirassol,BR,,57857
1840021992,Santee,US,,58081
1276101153,Hameln,DE,minor,57510
1036273188,Wagga Wagga,AU,,56442
1643373593,Meleuz,RU,,58004
1826286558,Livingston,GB,,57030
1724392183,Ávila,ES,minor,57744
1104582279,Allanmyo,MM,,57897
1840005137,Southampton,US,,57975
1643013998,Aleksin,RU,,57892
1233751159,Narva,EE,minor,57130
1508591443,António Enes,MZ,,57835
1840035273,Manchester,US,,57955
1643702962,Berëzovskiy,RU,,57892
1840006350,Beckley,US,,57942
1356044530,Sāmalkot,IN,,56864
1300949419,Alexandroúpoli,GR,minor,57812
1840015962,Titusville,US,,57891
1840014701,Cartersville,US,,57873
1840021174,Walla Walla,US,,57860
1840011310,Orland Park,US,,57857
1643615827,Tikhoretsk,RU,minor,57771
1356072921,Kothāpet,IN,,57583
1392669247,Kan’onjichō,JP,,57333
1616025020,Biała Podlaska,PL,minor,57498
1860586828,Qŭnghirot,UZ,,57758
1840132442,Weymouth,US,,57746
1076462788,Ibitinga,BR,,57649
1192288426,Moa,CU,minor,57652
1356348515,Mācherla,IN,,57290
1643644827,Pavlovo,RU,,57630
1484361423,Jerez de García Salinas,MX,minor,57610
1840022454,Parker,US,,57706
1840015125,Palm Beach Gardens,US,,57704
1051214432,Ejmiatsin,AM,,57500
1643475253,Krasnotur’insk,RU,,57514
1840018509,Bozeman,US,,57695
1356179414,Kandukūr,IN,,57246
1558411169,Diriamba,NI,minor,57512
1504616684,Beni Enzar,MA,,56582
1250473996,Beauvais,FR,minor,56020
1643005627,Salsk,RU,minor,57622
1604929096,Sicuani,PE,,57551
1901791413,Kojskë,XK,,57605
1840003507,East Stroudsburg,US,,57577
1392923149,Minokamo,JP,,56804
1076061503,Nova Odessa,BR,,56764
1840003220,Taunton,US,,57464
1762380072,Istaravshan,TJ,minor,57400
1764560763,Khlong Luang,TH,minor,56128
1840020425,Midwest City,US,,57407
1276196312,Sankt Augustin,DE,,55767
1276202704,Stolberg,DE,,56792
1364099760,Dāmghān,IR,minor,57331
1356820046,Bobbili,IN,,56819
1804919448,Irpin’,UA,,56806
1356153330,Sattenapalle,IN,,56721
1643118471,Krymsk,RU,minor,57229
1076417183,Andradina,BR,,57250
1840013432,Goldsboro,US,,57278
1392936646,Kudamatsu,JP,,56634
1032629961,Punta Alta,AR,minor,57209
1524682413,Ṭikāpur,NP,,56127
1840020693,Euless,US,,57197
1276000121,Görlitz,DE,minor,56324
1620222597,Paços de Ferreira,PT,minor,56340
1276835632,Eschweiler,DE,,56385
1356168243,Vrindāvan,IN,,56618
1498197530,Rîbniţa,MD,,56988
1203142483,Opava,CZ,,56450
1276882223,Meerbusch,DE,,56189
1032081531,General Pico,AR,minor,57029
1840001589,Manhattan,US,,57046
1840021118,Shoreline,US,,57027
1643755298,Neryungri,RU,,57009
1840081697,Piscataway,US,,56931
1076116919,Nova Viçosa,BR,,55980
1826743524,Brentwood,GB,,54885
1826044595,Clacton-on-Sea,GB,,56874
1076881427,Cruzeiro do Sul,BR,,56862
1484667611,Acambay,MX,minor,56847
1392996522,Nōgata,JP,,55937
1840021044,Lake Havasu City,US,,56820
1170149755,Garzón,CO,minor,56603
1276678986,Waiblingen,DE,minor,55449
1076141127,Taquaritinga,BR,,56587
1076752421,Bertioga,BR,,56555
1840015634,Smyrna,US,,56666
1578658467,Tønsberg,NO,minor,56293
1203111584,Frýdek-Místek,CZ,,55557
1392224930,Toki,JP,,56133
1840081610,Jackson,US,,56614
1364220425,Tāybād,IR,minor,56562
1840007598,Cape Girardeau,US,,56551
1484505085,Amealco,MX,minor,56457
1792468657,Hassa,TR,minor,56409
1288897773,Hohoe,GH,,56202
1620688725,Amarante,PT,minor,56264
1356972240,Belampalli,IN,,55841
1156186483,Bayan Hot,CN,minor,56387
1392492030,Narutochō-mitsuishi,JP,,56007
1392984149,Hidaka,JP,,55241
1156618293,Xinqing,CN,,55415
1124000623,Blainville,CA,,56363
1524608654,Gulariyā,NP,,55747
1076533111,Registro,BR,,56280
1804312048,Antratsyt,UA,minor,54640
1901861427,Vranjak,XK,,56208
1300051191,Xánthi,GR,minor,56122
1364248651,Zarrīn Shahr,IR,minor,55984
1804128755,Lozova,UA,minor,55827
1760049407,Khān Shaykhūn,SY,minor,55843
1100673552,Kazanlak,BG,,56047
1643002916,Vorkuta,RU,,56088
1300524464,Kateríni,GR,minor,55997
1586337795,Parachinar,PK,,55685
1356889289,Bhīmunipatnam,IN,,55082
1250566198,Hyères,FR,,55588
1826094061,Canterbury,GB,,55240
1076277699,Boituva,BR,,55725
1620859274,Portimão,PT,minor,55614
1643457067,Volzhsk,RU,,54519
1156262573,Changling,CN,minor,55841
1840020087,Grants Pass,US,,55837
1840007396,Blue Springs,US,,55829
1860013300,Xiva,UZ,minor,55568
1554561880,Porirua,NZ,,55500
1643398222,Gus’-Khrustal’nyy,RU,,54533
1703554366,Martin,SK,minor,54978
1840015519,Southaven,US,,55780
1392614505,Annaka,JP,,55578
1729566926,Umm Ruwaba,SD,,55742
1840011331,Tinley Park,US,,55773
1643183303,Apatity,RU,,55713
1392143893,Chino,JP,,55531
1032652005,Azul,AR,minor,55728
1840019244,Diamond Bar,US,,55720
1840003116,Pittsfield,US,,55697
1840019690,Eagle Pass,US,,55686
1364946839,Ārān Bīdgol,IR,minor,55651
1076728241,Monte Mor,BR,,55409
1840001639,Lenexa,US,,55625
1826582778,Corby,GB,,54927
1840000753,Hazleton,US,,55604
1840035369,Abington,US,,55573
1392404351,Sakurai,JP,,55005
1840021301,Twin Falls,US,,55556
1840029224,Brookhaven,US,,55554
1276316912,Schweinfurt,DE,,54032
1608314719,Batac,PH,,55201
1276150269,Baden-Baden,DE,minor,55123
1840020260,Novato,US,,55516
1840021206,Tigard,US,,55514
1124085034,Aurora,CA,,55445
1840020405,Highland,US,,55417
1276031765,Langenhagen,DE,,54631
1840003970,Dearborn Heights,US,,55353
1356396930,Puttūr,IN,,54092
1554939405,New Plymouth,NZ,,55300
1276698647,Hattingen,DE,,54562
1276019348,Bad Homburg,DE,minor,54248
1620430100,Pombal,PT,minor,55217
1840020697,Grapevine,US,,55281
1036833938,Hervey Bay,AU,,54674
1356997622,Amalāpuram,IN,,53231
1840002603,Fond du Lac,US,,55209
1356796945,Punganūru,IN,,54746
1356800561,Nāndod,IN,,54923
1840006768,Apple Valley,US,,55135
1376511466,Qiryat Gat,IL,,55000
1840000462,Chicopee,US,,55126
1158343390,Zhushan,TW,,54870
1076449009,Camaquã,BR,,53169
1840014118,Wesley Chapel,US,,55046
1250476648,Narbonne,FR,minor,54700
1484303338,Tequisquiapan,MX,minor,54929
1840019293,Cathedral City,US,,55007
1250977109,La Roche-sur-Yon,FR,minor,54372
1320384406,San Cristóbal Verapaz,GT,minor,54704
1076743280,Pôrto Ferreira,BR,,54761
1840017921,Hacienda Heights,US,,54970
1392061989,Funato,JP,,53566
1250939385,Vannes,FR,minor,53352
1840019151,Delano,US,,54917
1840013319,Bentonville,US,,54909
1840029466,Stonecrest,US,,54903
1840003783,Kettering,US,,54855
1608924591,Canlaon,PH,,54509
1578097769,Sarpsborg,NO,minor,54678
1840019120,Colton,US,,54824
1276728926,Pulheim,DE,,54071
1840000493,Kingston,US,,54791
1616360926,Ostrołęka,PL,minor,52900
1392690560,Hanyū,JP,,53870
1392177200,Mutsu,JP,,54721
1604928947,Chota,PE,,54611
1276978218,Lingen,DE,,54422
1276526163,Bad Salzuflen,DE,,54127
1840004852,West Haven,US,,54620
1170111607,El Banco,CO,minor,54522
1840015971,St. Cloud,US,,54579
1643009710,Sertolovo,RU,,54497
1032269915,Chivilcoy,AR,minor,54514
1250540016,Cholet,FR,minor,53917
1554000379,Rotorua,NZ,,54500
1076381687,São José do Rio Pardo,BR,,54388
1246200320,Kotka,FI,minor,54319
1300398756,Kavála,GR,minor,54027
1840009401,Normal,US,,54469
1356813856,Palmaner,IN,,54035
1156233891,Qing’an,CN,minor,53206
1170668478,Chiquinquirá,CO,minor,53975
1076387390,Itupeva,BR,,54128
1604810508,Tarma,PE,,54078
1356488284,Jalor,IN,,54081
1860278868,Zarafshon Shahri,UZ,,54300
1356904767,Vikārābād,IN,,53143
1032658135,Guillermo E. Hudson,AR,,52697
1364496739,Hashtpar,IR,minor,54178
1840058557,Union,US,,54250
1380088439,Siena,IT,minor,53772
1360084520,Ruteng,ID,minor,53976
1417875875,Tokmok,KG,,53231
1840081808,Wayne,US,,54190
1764298817,Ban Om Noi,TH,,52457
1643351936,Zhigulevsk,RU,,53407
1840019125,Arroyo Grande,US,,54177
1484340626,Progreso,MX,minor,53958
1840007831,Minnetonka,US,,54064
1356225238,Jagtiāl,IN,,53213
1356709185,Dholka,IN,,53792
1840028594,Milford,US,,54047
1643096920,Shali,RU,minor,53807
1340766612,La Lima,HN,,53492
1643945171,Liski,RU,,53897
1356073049,Tuni,IN,,53425
1840021732,Yucaipa,US,,53921
1466526342,Markala,ML,,53738
1643016250,Svobodnyy,RU,,53678
1356537421,Jaggayyapeta,IN,,53530
1246750581,Salo,FI,minor,53890
1840013875,Brunswick,US,,53914
1364131066,Bījār,IR,minor,53871
1840000637,Williamsport,US,,53861
1840001318,Bristol,US,,53803
1170275020,Pamplona,CO,minor,53587
1392151264,Minami-Sōma,JP,,53643
1276078036,Nordhorn,DE,minor,53403
1840000643,Elyria,US,,53757
1840005872,Leesburg,US,,53727
1840143176,Millcreek Township,US,,53722
1840011300,Mount Prospect,US,,53719
1620534118,Marco de Canavezes,PT,minor,53450
1643177240,Krasnokamsk,RU,,53631
1392532933,Imarichō-kō,JP,,53483
1862794619,Upata,VE,minor,53685
1710443227,Port Shepstone,ZA,,52793
1276020868,Wetzlar,DE,minor,52954
1804819053,Enerhodar,UA,minor,53567
1840015112,Pinellas Park,US,,53637
1276255319,Frechen,DE,,52473
1060000000,Hamilton,BM,,52320
1276053769,Neustadt,DE,minor,53148
1484994799,Pijijiapan,MX,minor,53525
1840007142,Bellevue,US,,53544
1840021483,West Sacramento,US,,53519
1643035629,Gudermes,RU,minor,52908
1840014093,Apopka,US,,53447
1076866347,Olímpia,BR,,53360
1840019897,Lewiston,US,,53384
1076000098,Capivari,BR,,53152
1152404762,Angol,CL,minor,53262
1840000956,Grand Island,US,,53296
1840020555,Palm Desert,US,,53275
1191000040,Karlovac,HR,,53134
1643006557,Vyksa,RU,,53219
1276123699,Passau,DE,minor,52469
1250083981,Fréjus,FR,,52672
1840028605,Milford city,US,,53195
1250223048,Bayonne,FR,minor,51228
1840002200,Watertown,US,,53163
1192446410,Sagua la Grande,CU,minor,53077
1840020640,Little Elm,US,,53126
1218997966,Pasaje,EC,,52673
1840001410,Chambersburg,US,,53083
1840000414,Peabody,US,,53070
1840022018,Wylie,US,,53067
1840013818,Beaufort,US,,53051
1643534912,Arsenyev,RU,,52471
1203738904,Karviná,CZ,,52128
1032994289,Mercedes,AR,minor,52949
1276843072,Ahlen,DE,,52582
1840019441,DeSoto,US,,52988
1356644043,Venkatagiri,IN,,52688
1392996342,Tomiya,JP,,51889
1724275022,Torrelavega,ES,,51494
1356675162,Sihor,IN,,52603
1170094504,Lorica,CO,minor,52771
1218083347,Chone,EC,,52810
1356403400,Jangaon,IN,,52394
1703451549,Poprad,SK,minor,52037
1076393935,Mongaguá,BR,,52492
1840007822,Edina,US,,52857
1276388010,Wolfenbüttel,DE,minor,52174
1643383674,Krasnokamensk,RU,,52811
1484492033,San José Villa de Allende,MX,minor,52641
1840081736,Parsippany-Troy Hills,US,,52768
1840010166,Wheaton,US,,52745
1104339441,Thongwa,MM,,52496
1604707495,Jaén,PE,,52493
1578050516,Ålesund,NO,minor,52163
1112806145,Kobryn,BY,minor,52600
1591023850,Pacora,PA,minor,52494
1804671151,Horishni Plavni,UA,,52167
1760474665,An Nabk,SY,minor,52502
1250682294,Arles,FR,minor,52548
1356193430,Mandamāri,IN,,52352
1840019866,Lacey,US,,52592
1840016886,Summerville,US,,52549
1643507171,Vyazma,RU,,52506
1392075695,Miyako,JP,,52471
1276476330,Ibbenbüren,DE,,51904
1276674243,Kleve,DE,minor,51845
1392946585,Bandō,JP,,51903
1124745616,Welland,CA,,52293
1840035621,Stratford,US,,52279
1076822145,Jaguariúna,BR,,51907
1392499681,Satte,JP,,50767
1076049089,Tefé,BR,,51437
1804052073,Novovolynsk,UA,,52188
1180515335,Basankusu,CD,,52216
1392439718,Arao,JP,,51325
1032976495,Cruz del Eje,AR,minor,52172
1643229263,Belorechensk,RU,minor,52082
1586991157,Abdul Hakim,PK,,51494
1076231459,Porto Feliz,BR,,51928
1840020468,Lompoc,US,,52020
1643049653,Timashevsk,RU,minor,51925
1356583037,Metpalli,IN,,50902
1840081644,Howell,US,,51958
1620164622,Caldas da Rainha,PT,minor,51729
1586857142,Gwadar,PK,minor,51901
1840002930,Kentwood,US,,51898
1484051098,Berriozábal,MX,minor,51722
1620284248,Covilhã,PT,minor,51797
1276733459,Bad Kreuznach,DE,minor,50948
1036030548,Shepparton,AU,,51631
1724206895,Villareal,ES,,50893
1392517231,Sakaidechō,JP,,51196
1643958876,Solnechnogorsk,RU,,51612
1032563209,Caleta Olivia,AR,,51733
1840022103,Sierra Vista,US,,51731
1840005408,Levittown,US,,51726
1250763117,Grasse,FR,minor,50396
1524921574,Tulsīpur,NP,,51537
1840015524,Madison,US,,51593
1392722230,Yūki,JP,,50817
1840017758,Smyrna,US,,51586
1276684984,Speyer,DE,minor,50378
1124058496,North Bay,CA,,51553
1710311704,Knysna,ZA,,51078
1840020484,Glendora,US,,51544
1646348441,Butare,RW,,50220
1032391611,El Talar de Pacheco,AR,,50426
1392787574,Tsukubamirai,JP,,50870
1840018420,Burien,US,,51500
1643849363,Uzlovaya,RU,,51358
1276001231,Böblingen,DE,minor,50155
1620226078,Montijo,PT,minor,51222
1840020155,Herriman,US,,51348
1276849706,Willich,DE,,50592
1643295687,Severomorsk,RU,,51209
1760484707,Tadmur,SY,minor,51323
1840020349,Farmington,US,,51309
1840014591,New Bern,US,,51308
1643007385,Cheremkhovo,RU,,50819
1276576027,Gummersbach,DE,minor,50688
1392942618,Nichinan,JP,,51106
1840014931,Hinesville,US,,51206
1356083696,Repalle,IN,,50866
1643306230,Snezhinsk,RU,,51048
1276088263,Ravensburg,DE,minor,50623
1586993764,Hassan Abdal,PK,,50044
1762140294,Konibodom,TJ,minor,50400
1392714419,Miyoshi,JP,,51049
1840019298,Beaumont,US,,51063
1276608610,Goslar,DE,minor,50753
1392205770,Yasu,JP,,50432
1826018789,Horsham,GB,,50934
1840016403,Collierville,US,,51040
1076353308,Campos do Jordão,BR,,50852
1643743440,Nazarovo,RU,,50397
1840010430,West Lafayette,US,,50996
1250720617,Laval,FR,minor,49492
1392645142,Noshiromachi,JP,,50842
1840008586,Florissant,US,,50952
1840011263,Hoffman Estates,US,,50932
1643022471,Mozhga,RU,,49328
1643837695,Kirishi,RU,,50885
1104513802,Ye,MM,,50798
1840021944,Queen Creek,US,,50890
1643912106,Kizlyar,RU,minor,49247
1620607091,Fafe,PT,minor,50633
1434398590,Banī Walīd,LY,,50824
1840014560,Kannapolis,US,,50841
1392044124,Tōkamachi,JP,,50754
1616098904,Puławy,PL,minor,49839
1860966455,To‘rtko‘l Shahri,UZ,minor,50800
1124469084,Beloeil,CA,,50796
1840020629,Maricopa,US,,50752
1072304817,Mahalapye,BW,,50744
1180140663,Mweka,CD,,50675
1124786959,Belleville,CA,,50716
1860882371,Beruniy,UZ,,50700
1840031195,Methuen Town,US,,50706
1792739957,Kulu,TR,minor,50667
1608813941,El Salvador,PH,,50204
1804275296,Shakhtarsk,UA,minor,49482
1276684629,Rastatt,DE,minor,49783
1616735469,Starogard Gdański,PL,minor,48690
1840022102,Sahuarita,US,,50616
1840019211,Rowland Heights,US,,50602
1276104619,Lörrach,DE,minor,49347
1170426476,Turbo,CO,minor,50508
1170602407,Arjona,CO,minor,50405
1840003946,Traverse City,US,,50522
1124182375,Mirabel,CA,,50513
1840034618,East Hartford,US,,50453
1840058201,Irondequoit,US,,50427
1840018110,Catalina Foothills,US,,50426
1158227287,Pozi,TW,,50000
1620947611,Amora,PT,,48629
1840014470,Cookeville,US,,50408
1643675272,Buguruslan,RU,,49737
1324494896,Siguiri,GN,minor,50159
1826964931,Leith,GB,,50030
1276331439,Peine,DE,minor,49952
1840014695,Mishawaka,US,,50363
1276309938,Emden,DE,minor,49913
1840019748,Bullhead City,US,,50309
1203523082,Chomutov,CZ,,48635
1840024495,Ashburn,US,,50290
1434120461,Tājūrā’,LY,,48836
1840020734,Forney,US,,50251
1076321926,São Joaquim da Barra,BR,,50110
1392832835,Hikari,JP,,49686
1276479094,Erftstadt,DE,,49801
1156448425,Lindong,CN,minor,50000
1643059892,Borovichi,RU,,50144
1076167358,Itararé,BR,,50105
1356798697,Bhainsa,IN,,49764
1112619287,Slonim,BY,minor,50100
1643356591,Roslavl,RU,,50112
1728342889,Gogrial,SS,,50065
1392179230,Tomisato,JP,,49868
1364996546,Sardasht,IR,minor,50000
1250988425,Albi,FR,minor,48970
1392723213,Suzaka,JP,,49734
1124441118,Shawinigan,CA,,50060
1484457950,Tepeapulco,MX,minor,49850
1840005925,Severn,US,,50052
1840087755,Orangetown,US,,50046
1180689417,Kahemba,CD,,50000
1246277728,Porvoo,FI,minor,49928
1156694308,Nenjiang,CN,minor,50000
1276168895,Heidenheim,DE,minor,49526
1840019226,Azusa,US,,49974
1430177860,Upper Buchanan,LR,,48315
1392023870,Yamaga,JP,,49783
1031053512,Xankəndi,AZ,,49848
1364637975,Rāmhormoz,IR,minor,49822
1840000811,Bloomsburg,US,,49840
1276603807,Bergkamen,DE,,48725
1392180005,Nomimachi,JP,,49200
1840016482,Morehead City,US,,49760
1620008532,Sesimbra,PT,minor,49500
1276002040,Leonberg,DE,,48733
1398556139,Ridder,KZ,,49695
1840015147,Coral Gables,US,,49700
1834456222,Ifakara,TZ,,49528
1276888667,Frankenthal,DE,minor,48561
1398361284,Zyryanovsk,KZ,,49658
1250149673,Évreux,FR,minor,47733
1392513684,Sanmu,JP,,49300
1729960469,Berber,SD,,49556
1392354218,Omitama,JP,,49200
1840020182,Oroville,US,,49513
1417087485,Özgön,KG,,49410
1840015383,Wilson,US,,49483
1804074587,Okhtyrka,UA,minor,47971
1840008434,Lawrence,US,,49462
1276503412,Bad Oeynhausen,DE,,48702
1032112502,Villaguay,AR,minor,49445
1646187395,Muhanga,RW,,49038
1840003183,Portage,US,,49445
1826669534,Christchurch,GB,,48368
1036076542,Albury,AU,,47974
1840000053,Minot,US,,49425
1826475602,Cwmbran,GB,,48535
1156185323,Yong’an,CN,minor,49168
1408492703,Changyŏn,KP,,48984
1840022929,Dunwoody,US,,49356
1392564881,Shimotsuchō-kominami,JP,,48846
1840020624,Poway,US,,49323
1032649273,Libertador General San Martín,AR,minor,49267
1218626394,Santa Rosa,EC,,48929
1703497240,Prievidza,SK,minor,48134
1012351010,Timimoun,DZ,,49237
1012201146,I-n-Salah,DZ,,49223
1840021936,San Jacinto,US,,49215
1643751945,Lesnoy,RU,,49056
1276519005,Freising,DE,minor,48634
1840152844,Haverford,US,,49162
1840003087,Troy,US,,49154
1840020295,Newark,US,,49149
1392189773,Suwa,JP,,48695
1840000795,Cuyahoga Falls,US,,49106
1276045371,Rheda-Wiedenbrück,DE,,48505
1840011404,Downers Grove,US,,49057
1076132660,Jales,BR,,48922
1840019424,Bedford,US,,49049
1840020320,Reedley,US,,49042
1840008389,Dublin,US,,49037
1840023057,Marana,US,,49030
1840021675,Stillwater,US,,49008
1203262893,Děčín,CZ,,48594
1760808069,Al Mayādīn,SY,minor,48922
1218443042,Huaquillas,EC,,47706
1840020159,Murray,US,,48917
1276585020,Bornheim,DE,,48326
1392794380,Hitachi-ota,JP,,48758
1840020549,Roswell,US,,48889
1392686294,Ena,JP,,48777
1840015018,Pascagoula,US,,48869
1360882365,Waingapu,ID,minor,48828
1124239939,Brandon,CA,,48859
1250522318,Martigues,FR,,48188
1862592324,Sanare,VE,minor,48764
1276549079,Dachau,DE,minor,47400
1840149541,Lower Paxton,US,,48739
1356284058,Jasdan,IN,,48483
1710998347,Ladysmith,ZA,,47375
1792656929,Kozlu,TR,minor,48381
1643111689,Megion,RU,,48691
1276262054,Gronau,DE,,48072
1104266529,Wakema,MM,,48405
1036051032,Port Macquarie,AU,,47973
1124433645,Rimouski,CA,,48664
1840008935,St. Louis Park,US,,48662
1276511789,Cuxhaven,DE,minor,48358
1104043404,Namtu,MM,,48591
1840021016,Rio Grande City,US,,48610
1818679215,Maţāy,EG,,46903
1840018747,Draper,US,,48587
1616655416,Rumia,PL,,47148
1616732501,Kołobrzeg,PL,minor,46716
1682061960,Ţubarjal,SA,,48525
1840020556,Palm Springs,US,,48518
1643002399,Kurganinsk,RU,minor,48439
1276261156,Alsdorf,DE,,47018
1276278805,Straubing,DE,minor,47794
1392762928,Gosen,JP,,48360
1392414671,Tonami,JP,,48116
